Date,Amount,Location,Store,Fraudulent
2017-11-17,573.87,North Christopherville,Snyder-Ramos,True
1996-09-06,433.98,Port Stephaniestad,"Jackson, Parker and Walker",True
2001-12-20,471.43,Zacharyberg,Hall Inc,True
1984-03-10,732.52,Tracybury,Scott PLC,False
1970-02-24,882.79,East Angela,Chaney Inc,False
2015-04-12,18.39,South Dawntown,Davis Ltd,False
1987-08-27,243.82,Edwardsmouth,Day-Chung,True
1983-09-06,604.77,Lake James,"Wright, Bradshaw and Hawkins",True
1989-06-15,894.73,South Ronaldtown,Hess-Miller,True
2022-05-25,266.53,Collinschester,Smith-Stevens,False
2005-10-03,813.1,Leahside,"Spencer, Mann and Robinson",True
2021-08-12,316.13,Port Angel,"Dorsey, Mcguire and Jones",False
1987-02-28,206.65,West Tammyhaven,Lamb LLC,True
2005-03-09,772.72,Lake Danielle,Wong-Johnson,False
2004-06-16,607.48,West Reneeview,Morse-Mills,True
2020-03-12,463.21,Lake Tiffany,Clark-Burgess,False
2005-03-08,725.54,South Veronica,Cain-Johnston,True
1981-12-05,174.93,Mitchellville,"Gregory, Anderson and Miller",False
2009-01-16,838.34,Richardfort,"Tucker, Anderson and Silva",True
2009-01-31,699.19,Walkershire,"Stuart, Nunez and Blackwell",True
1978-05-11,795.99,Lake Eric,"Sellers, Lam and Jackson",False
1970-05-09,761.33,Brianton,"Fernandez, Klein and Henry",True
1976-11-25,265.81,Humphreymouth,Silva LLC,True
1989-12-19,439.22,Jeremyhaven,Douglas-Lindsey,True
1984-09-27,871.96,West Carrie,Green-Stark,True
1981-11-12,534.96,Keithchester,Edwards Group,True
1973-03-25,581.77,Alexisside,Mccann-Allen,True
1970-04-01,203.49,Lake Jeffburgh,Vazquez PLC,True
2023-10-29,174.49,Port Joshua,Harper-Jackson,False
2021-01-31,423.64,East Walter,Hammond and Sons,True
2021-05-22,594.71,Mauricemouth,"Rivas, Davis and Steele",True
1994-09-04,794.06,East Marvin,Myers Inc,False
2023-03-10,703.49,Sullivanborough,Dixon Ltd,True
1985-05-25,936.32,Danielshaven,Norris Inc,False
2007-12-29,710.73,Kelleytown,Ford and Sons,True
2003-11-04,187.78,Amystad,"Hernandez, Bishop and Drake",False
1984-05-06,415.61,Matthewfurt,"Mitchell, Garcia and Richard",True
2015-04-20,659.88,Pettyton,Davis-Baker,False
2005-04-14,53.34,Jacobchester,Rivera-Flores,False
2010-02-08,23.4,South Zacharyfurt,Cook-Austin,True
2002-05-12,266.02,Joneston,"Williams, Gray and Jones",False
1988-08-22,473.54,Angelaville,Thomas-Norris,True
1970-10-18,325.77,Port Maureen,Mejia Ltd,False
1973-06-30,396.38,Georgemouth,Watson-Gonzales,True
1978-10-18,335.18,Hurstfurt,"Elliott, Moore and Harris",True
1995-12-09,501.93,Port John,Moore Group,True
1970-05-28,149.37,Harrisburgh,Sutton Inc,True
1970-06-29,224.2,South Johnmouth,"Warner, Thompson and Delgado",True
1993-10-16,88.47,Lake David,"Gray, Bennett and Hoffman",True
2016-02-01,396.01,Charlesmouth,Bridges-Allen,True
1990-02-07,160.98,South Johnchester,Reyes-Barnes,True
2006-03-23,173.25,Arellanoshire,King-Barron,True
2012-06-10,618.49,East Benjaminville,"Cunningham, Robertson and Massey",True
2015-07-03,305.36,North Krystalshire,Bishop Inc,True
2013-07-04,915.35,New Dennis,"Jordan, Sanchez and Vang",False
2002-03-27,956.82,North Julieport,Simmons LLC,True
1980-09-25,121.09,Heiditon,"Roberts, Burke and Hall",False
1974-03-25,166.69,Charleschester,Curry Group,False
2020-11-15,737.34,Blairbury,Ritter-Arias,False
1995-06-11,575.07,Port Eddie,"Levy, Saunders and Robertson",False
1993-03-15,335.51,Chadburgh,"Williams, Williams and Fletcher",False
1974-04-15,797.02,Tylerland,"Garcia, Mclaughlin and Meyer",True
1984-06-12,412.82,Millerland,Thomas-Burns,False
2016-06-25,148.08,Thomasburgh,Gillespie LLC,False
1987-09-16,507.79,Brettberg,Wilson PLC,False
2020-09-13,151.66,Jeffreychester,Mayer-Robinson,False
2009-11-15,621.57,Ashleyshire,Mcconnell-Smith,True
2001-12-09,810.55,New Nancyview,Neal Group,True
2022-12-02,38.78,Rogersmouth,"Young, Smith and Meyers",False
2005-09-27,610.17,Josephmouth,Jones Group,False
1973-05-31,642.95,Kathleenside,Bridges PLC,True
1970-09-11,280.39,Boonechester,Flynn-Schmidt,False
1997-07-10,901.48,Port Brandyport,Williams-Chandler,True
1971-06-05,419.87,Danielsview,Hansen and Sons,False
1975-12-15,201.44,Gregoryport,Bass-Williams,True
2023-10-07,368.05,South Jacqueline,Johnson-Roberts,False
1983-05-11,945.85,Mauriceburgh,Yates-Brown,True
1973-11-27,428.11,North Jenniferburgh,"Gutierrez, Olson and Davis",False
2018-01-22,760.63,Hernandezbury,Ferguson Group,True
2005-11-26,339.07,West Amyport,Grant Ltd,False
1995-09-05,177.9,North Tonyaton,Ballard and Sons,False
2023-07-10,537.24,West Rachelton,Taylor PLC,False
1983-08-12,607.67,New Scott,Lowe and Sons,False
2022-11-02,941.32,Sarahland,Rodriguez Group,False
2010-01-07,484.21,Rebeccaland,"Hogan, Frank and Fuller",True
1988-04-23,127.33,Jonesfurt,Fox LLC,False
1998-01-29,470.78,Jacksonborough,Green-Moore,True
1997-08-27,374.41,Patrickberg,Roy-Rodriguez,False
2018-12-01,311.24,Newmanstad,Mathews-Meyer,True
1981-11-04,574.26,Johnsonland,Andrade Inc,True
1978-08-15,371.22,Haydenberg,Jones Inc,True
2011-09-12,553.48,South Ashley,"Munoz, Kennedy and Soto",False
1998-01-28,114.59,South Kelsey,Ray-Williams,True
1995-05-03,5.03,Griffinland,"Reyes, Black and Phillips",False
1974-03-13,31.54,South Nathantown,King LLC,True
1980-12-27,605.92,Rollinsview,"Chase, Garrett and Clark",False
1988-04-04,710.86,North Gregoryborough,Montgomery LLC,True
1980-01-05,559.66,Port Carolhaven,"Combs, Johnson and Mayer",False
2013-06-02,386.74,Jenniferbury,"Mcgee, Kent and Brooks",False
2010-08-24,591.82,West Michellefort,"Singleton, Mclean and Brown",True
2024-01-03,954.37,Marcborough,"Garcia, Garner and Hernandez",False
1976-04-02,762.54,New Shawna,"Daniels, Lowe and Avery",True
1996-09-03,82.83,Beckerchester,King and Sons,False
2012-04-13,179.82,Shorthaven,Edwards-Harvey,True
1973-05-04,406.35,New Donald,Herrera-Lopez,False
2020-03-31,653.86,South John,Flores-Williams,False
1972-01-23,673.17,West Robert,Hughes Group,False
1985-06-17,378.15,Jonfort,"Thomas, Hicks and Taylor",False
2007-04-28,900.91,Fitzpatrickchester,Hill-Petersen,True
2022-01-19,371.48,Joshuaborough,"Weaver, White and Smith",True
2007-06-21,853.37,New Michellefort,Sandoval Inc,False
2022-06-05,909.66,South Christophershire,Valentine PLC,False
1983-09-23,918.95,Alanstad,Harris Group,False
1991-09-19,276.5,South Scottchester,Spencer-Walters,False
1995-12-14,117.08,Debraland,"Bell, Watkins and Collins",False
2024-04-13,683.85,Thomashaven,"Lyons, Clark and Walters",True
2005-01-07,595.78,Greenburgh,Harvey-Thomas,True
1997-03-08,291.43,Trevormouth,"Dixon, Bass and Page",False
2001-02-03,688.42,North Donaldchester,"Fields, Crosby and Ward",False
1978-01-02,202.28,Andersonport,"Hernandez, Lloyd and Mosley",False
1982-02-05,774.26,North Jennifer,"Benjamin, Reyes and Cooper",True
2021-05-28,403.14,New Katherine,Smith LLC,False
1991-07-04,454.0,West Andrea,Gardner Ltd,True
2021-08-25,792.63,Kristinabury,"Lee, Hall and Williams",True
1977-02-26,712.93,Bradleyland,"Baker, Cooke and Harding",True
1991-06-19,438.29,Biancaborough,Schneider Group,False
2000-04-04,780.59,Charlesbury,Walls Group,False
2019-06-16,23.03,New Jamesfurt,"Ellis, Chapman and Hughes",True
1993-04-05,939.41,South Chadhaven,Wood-Rodriguez,False
2020-11-01,859.24,Wadeside,Guerrero-Davis,True
1989-03-10,193.16,South Ricardofurt,Lambert-Preston,True
1994-12-16,566.36,West Patrickville,Ward-Richards,False
1979-11-30,950.71,Hendricksberg,Watts Group,False
2019-09-30,661.35,North Gregoryport,"Russell, Lawrence and Rodriguez",True
2005-11-19,75.93,East Parker,Wilkerson-Adkins,False
1975-09-18,949.04,West James,"Johnson, Scott and Becker",True
2024-04-30,745.8,Lewismouth,Hall-Payne,True
1972-12-06,587.28,West Christinechester,"Dillon, Petty and Martin",False
2004-07-02,615.29,Samanthamouth,"Allen, Johnson and Sanchez",False
1997-01-01,982.82,East Travisland,"Ward, Lopez and Pena",True
2003-03-24,632.43,Port Tricia,Martinez LLC,True
1998-01-13,119.33,New Davidshire,"Williams, Martin and Patton",True
2002-08-29,329.47,Christychester,Phillips-Dillon,False
2001-02-12,552.25,Amandaport,Moore-Smith,False
2018-02-10,41.15,New Jamesview,"Martin, Solomon and Haynes",False
2007-11-09,45.81,North Stacey,Powell Inc,False
1973-03-15,92.85,West Leah,George LLC,False
2018-07-01,203.43,North Mario,Rice Inc,True
2000-10-15,912.2,Glennshire,Carter-Brown,False
2007-01-10,943.75,Nicholsland,Dickson and Sons,True
1987-04-28,233.71,North Heatherport,Garza PLC,True
1977-03-17,857.59,Michaelmouth,"Miller, Maddox and Clements",False
2007-11-10,296.25,South Janetshire,"Lin, Adams and Harris",True
1970-10-21,115.48,Bonniemouth,"Boyle, Burton and Nelson",False
2007-01-12,164.9,Taylorfurt,"Garcia, Fleming and Ortiz",False
2013-08-07,934.36,Port Phillipchester,Vazquez Ltd,False
2020-11-15,948.41,North Jody,Santiago and Sons,True
1971-10-04,808.95,Sherryland,James PLC,True
1990-03-31,666.84,Stevenshire,"Powers, Harrell and Martinez",False
2011-03-14,29.25,Denisemouth,"Woodard, Gonzalez and Lyons",True
2001-04-28,506.8,Lake Jose,Mccarthy LLC,False
2022-05-15,658.38,Laurafort,Holmes-Bond,False
2021-05-17,283.71,Port Debra,Jenkins-Perry,True
1996-08-15,183.91,New Brandyhaven,Sullivan Ltd,False
1995-09-28,358.34,Lake Debbie,"Simmons, Hooper and Moore",True
2024-11-11,467.87,Alexandraville,"Bradshaw, Lee and Mueller",True
1981-10-23,27.86,Robersonchester,Simmons-Hurley,True
1981-11-23,451.76,East Lisaside,Bautista-Mccoy,True
1985-03-14,956.99,Lake Antoniohaven,Ramirez Group,False
2004-07-04,698.55,Olsonchester,"Garcia, Bright and Parker",True
1990-07-04,122.7,Lake Markshire,Nguyen Inc,True
1991-11-19,471.81,Josephborough,"Clayton, Jones and Smith",False
2007-04-20,922.33,Lake Danielmouth,Nelson and Sons,True
1983-02-22,230.59,North James,"Valencia, Palmer and Kennedy",True
1972-06-29,717.16,West Colton,Harrison-Howell,False
2013-04-28,599.09,East Kristineburgh,Brennan-Carr,False
2019-11-03,641.24,South Melinda,Taylor-Jarvis,True
1995-07-23,930.0,Johnsonville,"Gutierrez, Jennings and Perkins",False
1984-07-04,483.16,Lake Jeffreychester,Wilkins-Coleman,True
2020-09-26,471.93,West Jacqueline,"Poole, Mercado and Garcia",False
2019-07-30,548.77,Lake Justinport,"Richard, Shaw and Carey",True
2013-09-20,961.35,Port Amandabury,Riggs Inc,True
1980-11-14,916.84,Tonyton,Webb Ltd,True
2022-08-21,906.05,New Jeremy,Rivera LLC,False
2023-02-09,472.16,South Raymondfort,"Wade, Wells and Morris",True
1971-01-13,116.84,South Holly,Vincent-Palmer,False
1993-01-25,575.4,Jessicaberg,Norris-Heath,True
2022-11-21,500.92,Kaiserchester,Callahan-Cox,False
1976-03-22,129.6,Chapmanborough,Miller-Richardson,True
1995-11-26,584.39,North Mariaview,Tran and Sons,True
2010-02-06,905.34,South Jamesborough,"Kennedy, Carlson and Booth",True
1979-06-23,316.67,West Ronald,"Rogers, Mccullough and Davis",True
2005-07-01,287.28,Lawrenceville,Terry-Dalton,False
1982-08-09,98.81,West Cynthiahaven,Hayes-Evans,False
1974-02-06,151.12,Evansmouth,White PLC,False
2003-11-14,592.98,South Patricia,Miller-Butler,False
2017-11-28,245.12,North Joy,Pierce-Roberts,False
2010-06-06,518.63,Johnsonport,Wong-Parker,False
1976-11-14,131.81,North Laurenbury,"Gill, Fletcher and Weaver",True
2016-02-17,46.43,Michaelport,Bowman PLC,True
2020-03-18,669.77,Port Rebeccamouth,Kelley-Cole,True
1973-06-26,953.25,Lake Dannyburgh,Hammond Inc,True
2011-08-11,952.85,East Jamesshire,Page Group,False
2009-12-01,12.93,Wrighttown,Wall Group,True
2017-01-27,100.64,North Kathrynborough,"Miller, Olsen and Scott",True
1985-08-14,485.43,Rickystad,Moran-Morrison,False
1986-11-19,563.36,Chadview,Rodriguez PLC,True
2001-07-22,392.42,Danton,"Hamilton, Gross and Allen",True
1971-12-15,311.57,Lake Austinton,Collins Ltd,False
2001-08-09,549.76,Carrietown,Moody-Martinez,False
1981-12-11,610.22,New Tiffanyburgh,"Harris, Hull and Williamson",False
2001-05-16,194.85,Kellyfort,Davis Group,True
2022-10-07,82.74,Mccoymouth,Tran LLC,True
1971-11-10,447.83,Barnesport,Garcia-Hughes,True
2019-09-11,820.47,Trevinochester,Stewart-Martin,True
1987-07-26,63.47,Kellyburgh,Cunningham-Trevino,False
2011-03-23,674.22,Port John,Burch-Pham,True
1981-06-29,138.85,Melissachester,Powers and Sons,False
1976-09-10,273.79,Port Robin,Wheeler Group,False
2004-03-05,454.54,Cindyfort,Diaz and Sons,True
2013-11-21,510.55,South Toddville,Mcconnell Group,False
2020-09-07,721.39,South Denisechester,Edwards-Allen,True
1977-12-26,79.82,Claudiatown,Cooper-Wood,True
2003-01-30,335.25,Johnsonside,Hall LLC,False
1986-11-29,793.78,Jessicatown,Parker-Torres,False
2006-10-24,470.17,Powellmouth,Foster Group,True
2012-02-07,445.28,Lake John,Cain PLC,True
1981-11-10,672.86,Gibsonberg,"Ramos, Gregory and Harris",True
2007-04-29,287.27,Franklinstad,Forbes-Bass,False
2012-04-22,609.51,Port Tina,Brown-Rivera,False
2003-09-21,555.99,West Stevenshire,Hughes-Gentry,True
1999-02-13,161.6,New Tylerberg,Hall-Gonzalez,False
1984-08-15,5.98,Campbellburgh,Suarez-Nash,True
1979-09-02,759.64,Collinschester,Hicks Inc,False
1999-01-11,174.26,Heatherland,Cardenas-Baldwin,False
1999-10-20,304.36,Nathantown,Simmons-Fuller,False
1997-04-10,218.9,New Juliafort,"Thomas, Nielsen and Gibbs",True
1998-12-23,180.24,Adamberg,Mccoy-Marquez,True
2015-07-08,477.56,South Thomas,Johnson-Edwards,False
2006-09-18,764.16,Michaelstad,Edwards-Robinson,False
1985-04-17,260.3,Lamborough,Holder Ltd,False
1978-12-06,930.1,Courtneyville,"Dixon, Jackson and Haynes",True
1993-10-25,299.71,Garrettborough,"Webb, Mccarty and Wiley",True
2017-04-09,441.92,Youngport,Larson Inc,True
2013-02-15,95.04,Port Michaelmouth,"Lopez, Chaney and Harris",True
1973-10-09,855.67,Lyonsland,Flores Inc,True
2021-01-07,528.0,East Natalieville,Fritz-Smith,True
1978-07-17,874.68,Port Cassandra,Hendrix Ltd,True
1990-05-24,260.35,Port Robertburgh,Young Inc,False
1974-05-04,692.8,North Charleschester,Garrison PLC,True
1990-06-12,703.95,Port Frank,"Rodriguez, Wells and Miller",False
1998-05-11,416.27,West Debratown,Walker-Gonzalez,False
2016-01-09,556.38,Robertsontown,Hall-Robinson,False
1987-08-30,79.98,Kennethmouth,Johnson-Landry,False
2024-01-08,546.75,West Candice,"Mosley, Bowen and Rivas",True
1991-05-30,564.41,South Jason,Bowman Group,True
1980-08-15,9.47,West Sherylview,Wallace and Sons,False
1971-04-01,787.79,Mikaylamouth,"Malone, Alvarez and Jensen",True
1984-02-03,910.27,New Tiffany,Esparza-Patterson,True
2017-09-05,531.33,South Matthew,"Burton, Reyes and Rodriguez",True
2016-06-09,301.35,Smithstad,"Lee, Espinoza and Bean",False
1989-12-16,274.88,West Nathanton,Lee LLC,False
2013-11-12,596.53,West Nicholas,"Calhoun, Holland and Ramos",True
2001-10-21,532.1,Ramirezville,Banks PLC,True
2003-01-23,232.16,Karenport,Curtis-Reilly,False
1988-07-18,913.62,West Bridget,Foley-Adams,False
2006-04-10,932.01,Port Nathan,"King, Moore and Bennett",False
2011-12-01,532.89,East Jennifertown,"Weaver, Morris and Morales",False
2019-06-18,663.53,Kristinview,"Soto, Wilson and Dawson",True
1990-02-03,535.92,Rossberg,"Ray, Henderson and Jordan",True
2025-02-04,843.08,Port Tonyamouth,"Butler, Lloyd and Jackson",False
1983-11-12,430.22,Coryport,"Johnson, Grant and Pruitt",False
1982-12-19,516.79,Sandraburgh,King Ltd,False
2001-02-09,860.53,Mooreshire,"Blair, Garcia and Herrera",False
2004-11-11,799.7,Teresafort,"Gray, Ramos and Long",False
1990-03-16,5.49,West Robertville,King-Robinson,True
2011-01-11,83.34,New Abigail,"Chan, Bailey and Arroyo",False
2011-06-15,393.26,Wilsonmouth,Johnston-Anderson,True
1978-01-27,957.46,Browntown,Davidson Ltd,True
2010-04-24,126.21,North Davidfurt,"Mosley, Sweeney and Wright",True
2005-08-03,896.88,Simsville,"Johnson, Hawkins and Miller",True
2018-06-20,364.33,West Grantberg,Wilson Inc,True
2007-08-12,63.82,Alisonton,"Russell, Rodriguez and Daugherty",False
2000-01-24,863.97,North Jessica,Stevens-Park,True
2003-05-23,582.19,Thomasborough,Ross-Fox,True
1988-08-28,826.24,New Codyburgh,Rodriguez PLC,True
1975-04-15,52.47,Larsonview,"Alexander, Mcguire and Costa",True
2015-01-27,997.82,Lake Patriciaton,Garcia-Doyle,False
2008-01-22,863.94,North Suzanneview,Williamson Inc,True
2020-11-07,953.7,West Coreyland,Schwartz LLC,False
2017-07-22,846.1,Rogerberg,Williams-Moore,True
1970-06-12,739.29,Lake Brandon,Francis-Chapman,True
2003-08-21,336.92,Markside,Carr-Fox,False
1998-08-10,48.67,Lake Rebecca,"Horton, Bond and Schaefer",False
1993-03-07,774.1,Garciastad,Porter-Small,False
1977-07-07,487.77,West Johnborough,"Armstrong, Mccormick and Benton",True
1986-04-07,149.85,Tammymouth,Jones PLC,False
1979-08-07,634.66,East Gregory,"Khan, Malone and Williams",True
1983-12-16,530.29,North Andreborough,Lee and Sons,True
2000-11-24,107.16,South Nicholas,Johnson Inc,True
2020-01-19,776.98,New Jesseville,Cook-Wallace,False
2023-11-24,714.13,Anitafurt,Morgan-Campos,True
2022-06-26,237.6,South Anita,Madden-Stanley,True
1972-04-02,235.84,North Heidi,Coleman-Brown,False
2012-11-01,510.94,Lake Sarah,Stanton Inc,False
2018-10-30,619.43,Richardfurt,"Huffman, Wallace and Matthews",False
2004-09-03,663.84,Daviston,Smith-Howard,False
1973-08-20,807.18,Port Benjamin,Collins PLC,False
2005-01-03,969.87,North Lisaview,"Hoffman, Moore and Mullins",False
2023-02-16,713.52,Carlosborough,Thompson Ltd,False
1972-02-04,870.09,Andresmouth,Jones Inc,False
2001-05-23,35.38,Williamshaven,Cline Ltd,True
2006-12-24,84.34,Lake Amanda,Cole Ltd,True
2006-01-05,685.28,Spencerberg,Hubbard Ltd,False
1979-11-23,988.85,Nathanmouth,Ward PLC,False
1974-07-11,656.84,Biancastad,Jenkins-Gilbert,False
1979-02-19,774.34,Ryanstad,"Williams, Armstrong and Griffin",False
1972-04-03,65.06,Port Kim,Mooney-Hall,False
1989-11-21,995.45,Lake Ericafort,Leonard Group,False
1989-11-19,771.84,Baldwinville,Phelps and Sons,True
1992-09-17,262.8,Lake Pedrofort,"Clarke, Brewer and Benjamin",True
1986-01-19,904.11,Gutierrezstad,Morrison PLC,True
1984-05-08,880.11,North Matthewmouth,"Caldwell, Tucker and Wong",True
1972-07-04,768.79,New Dennis,Foster-Martinez,True
2021-02-16,913.87,Lake Kristenmouth,Nash-Newton,False
2015-07-07,832.09,South Brentmouth,"Gaines, Johnson and Jones",True
2005-03-26,102.66,Darleneton,"Hines, Reyes and Burton",True
1993-02-06,425.47,Dawsonfurt,"Price, Roberts and Boyer",True
1993-10-02,661.14,South David,Mitchell-Shields,True
1989-02-28,854.48,Lake Mary,"Roman, Bush and Esparza",False
1986-12-27,522.16,Pamelatown,"James, White and Smith",False
1975-06-21,849.36,New Cassandraton,Leon and Sons,True
1998-11-13,358.49,Geraldside,"Perry, Flowers and Chang",True
1994-04-19,887.46,Lake Rhondaport,"Welch, Anderson and Shannon",True
2009-07-20,829.37,Melissamouth,Campbell PLC,False
2009-03-14,74.22,Lake Lorrainehaven,Murray-Espinoza,True
2001-10-15,228.29,New Penny,Brown and Sons,True
1977-06-21,983.29,West Alexander,Fernandez-Cantrell,True
2019-04-30,346.64,East Jessicamouth,"Smith, Russell and Thomas",False
1986-05-21,846.38,Wattstown,"Petty, Mcgee and Howe",False
1975-08-26,674.92,Lisaton,Love-Williams,True
2007-11-23,295.39,Katherineport,"Gonzalez, Garcia and Clark",True
1995-02-21,380.25,East Gabriel,Pineda-Clark,False
2021-03-20,256.11,Makaylabury,Crawford-Crawford,False
1987-09-26,168.09,New Joshua,"Alvarez, Martin and Christensen",True
2002-06-19,890.63,West Nicholasfort,Joseph-Dodson,True
1991-01-13,945.27,Lake Heather,Price Ltd,False
2000-12-09,167.19,Stephensberg,"Dean, Tran and Chan",False
1971-01-28,784.48,Tatemouth,Walsh Inc,True
2001-10-18,467.83,Joshuaberg,Hall and Sons,True
1993-02-25,282.59,Nataliefort,Brooks Inc,False
1975-10-13,97.85,Clarkbury,Knapp-Ayers,True
2012-08-04,593.93,West Douglasshire,Chavez and Sons,False
2001-03-27,487.47,New Maryside,Smith-Morgan,True
1970-07-13,654.83,Martinmouth,Stewart and Sons,True
2008-04-03,321.96,South Joshualand,Johns Ltd,False
1975-06-14,829.52,Loganfurt,"Hernandez, Hampton and Riley",False
1990-03-01,981.87,Paulville,Crosby LLC,True
2010-07-31,636.34,Loriton,Cross-Navarro,True
1977-07-29,797.87,North Larryview,"Holmes, Lindsey and Torres",True
1994-05-08,931.29,East Davidhaven,Harrell PLC,True
2013-06-24,434.98,Emilystad,"Rivera, Dennis and Small",True
2014-06-18,577.47,Danieltown,Hall and Sons,False
1991-10-07,302.92,South Sara,Sharp PLC,True
1973-04-05,180.92,Lake Jimmy,"Rodgers, Kennedy and Stein",False
2022-08-15,434.77,New Lori,Park-Wilson,True
2005-02-22,338.7,Carmenbury,Snyder and Sons,True
2005-12-05,860.88,Belindashire,Walsh and Sons,True
1973-11-23,473.64,Scottburgh,"Tyler, Roth and White",False
1979-08-18,591.23,Landryville,"Stark, Brady and Bird",True
1977-12-22,756.38,South Annhaven,Carpenter-Berger,False
2014-10-23,465.3,New Williamtown,Robertson and Sons,False
1985-02-20,244.83,Burkefort,"Elliott, Spencer and Jones",False
2014-06-16,623.55,Richardfurt,"Adams, Walker and Zhang",True
1977-02-13,712.18,Dayborough,Foster and Sons,True
1985-04-21,218.9,New Rubenstad,Parker PLC,False
1975-06-25,660.48,New Lorihaven,"Mcfarland, Gardner and Gardner",True
1988-06-19,843.44,New Benjaminfurt,"Alvarado, Singh and Peterson",True
1992-01-08,398.03,Davidside,Peterson-Daugherty,False
2006-10-31,260.16,West Tinaton,White-Brady,False
2000-07-06,782.41,Port Peggyton,Rivers-Mitchell,False
2007-08-07,416.21,Port Matthew,Sanders-Warren,False
2009-10-25,272.47,West Christinetown,"Flores, Newton and Scott",True
2020-05-01,792.39,Makaylahaven,Hogan-Mueller,True
2013-02-12,249.75,Cynthiaborough,Weber-Booth,False
2001-12-28,525.01,Emilyview,"Nguyen, Baldwin and Sanchez",True
1993-05-14,858.89,Ericberg,Frank PLC,True
1975-08-23,276.13,West Sarahhaven,Ramirez PLC,False
2009-08-01,45.88,Michaelton,Gibson Ltd,False
2005-11-07,631.61,North Keithton,Santiago-Nelson,True
1980-03-28,491.28,Piercemouth,"Miller, Mills and Gibbs",False
2004-04-10,989.59,Stephenport,"Herrera, Meadows and Patterson",True
1976-12-01,555.76,Williamsland,"Hunter, David and Hughes",False
2018-09-27,753.08,South Stephaniemouth,Mcfarland-Johnson,False
1973-11-17,473.59,Hoovershire,"Ortiz, Patel and Young",True
1988-04-22,562.12,Morrisstad,Barrett-Donovan,True
1991-06-06,655.43,Frankshire,Gutierrez and Sons,False
2003-02-03,610.77,Joshuaberg,White-Douglas,False
2002-07-01,561.32,Delacruztown,Carr-Schneider,True
2016-01-29,502.97,Younghaven,"Holmes, Spencer and Lang",False
1995-09-15,48.01,Port Peterland,Frederick Inc,True
1992-01-05,125.28,Torresfurt,Ray PLC,True
2013-08-11,737.83,Susanberg,Taylor PLC,True
2000-06-05,327.97,East Heatherton,"Zamora, Robinson and Payne",True
2018-07-15,312.95,Mcmillanberg,"Ho, Maldonado and Barnes",True
2009-08-22,336.34,Kevinport,Campbell-Tran,False
2002-03-15,443.43,Juliehaven,"Thomas, Davis and Nelson",False
1993-05-18,686.15,East Tim,Flores-Stone,False
1974-03-15,728.34,Patelview,White Group,False
2002-02-19,862.01,Ariasview,Hayden-Garcia,False
2000-03-23,921.1,Jasminehaven,Simmons PLC,True
2004-05-22,317.08,Julieville,Thomas-Nguyen,False
2003-02-09,853.41,West Phillip,"Thomas, Perez and French",False
1997-11-02,611.62,Robertsburgh,"Morales, Yang and Mccoy",False
1998-08-31,98.68,North Dillon,"Thomas, Bowman and Hayes",False
1987-01-01,732.62,Annburgh,Bryan-Thompson,True
1975-05-30,41.54,Williamschester,Holmes LLC,False
2019-11-07,647.3,Lake Kimberly,Deleon-Reeves,True
2001-05-27,883.48,Donaldfort,Cruz and Sons,False
1977-07-01,60.42,New Stephenhaven,Montgomery and Sons,True
1981-08-02,77.45,Dawnview,Mckenzie PLC,False
1980-03-09,686.31,Lake John,Mendoza and Sons,False
1973-11-19,742.05,Lake Loganborough,Manning-Singleton,True
2013-10-07,667.29,South Stephanie,Reyes Ltd,False
2003-03-08,3.82,Port Cherylview,"Mcdaniel, Hampton and Boyer",False
1994-01-24,925.51,West Julia,Schroeder Ltd,True
2016-11-27,414.99,East Jimshire,"Taylor, Walker and Mccarthy",True
1998-02-01,288.36,North Vanessa,"West, Martin and Morales",False
1986-03-19,389.21,East Maryborough,Norris Ltd,True
2019-03-29,658.03,Allisonbury,Arroyo-Benson,False
2013-03-05,72.67,South Nathanport,Patton-Brown,False
2016-10-11,932.83,Parrishland,Kennedy Group,True
1972-07-07,414.71,South Joseph,Davis PLC,False
2001-08-03,500.86,Kristinaborough,Rose PLC,True
1988-11-01,230.0,South Nancyville,"Roberts, Gutierrez and Wilson",False
2011-01-28,281.9,Staceyfort,"Bush, Jordan and Frye",True
2016-05-21,25.65,Weberfort,Bailey-Le,True
1988-10-17,799.92,South Mark,Farrell-Burns,True
2003-12-04,33.13,East Michaelstad,"Manning, Flores and Hensley",False
1987-10-03,454.92,West Samantha,Russo-Bennett,False
1983-10-12,360.05,South Richard,Baldwin Inc,True
1991-01-11,206.34,West Joseph,Douglas Group,True
1984-09-06,424.23,East Williamview,Charles Inc,False
2008-04-01,475.54,Lake Debraberg,"Murphy, Mueller and Montgomery",False
2014-03-03,733.41,East Ronald,"Pham, Hawkins and James",True
1972-07-31,582.55,Jonesville,Vaughan-Stanley,True
1983-12-09,23.94,Laurachester,"Carlson, Thompson and Wood",False
2013-05-20,731.2,Port Lisa,Sandoval PLC,False
2023-06-25,489.75,New Devin,Howell-Tran,True
1971-09-17,74.99,Craigfort,Rowe-Taylor,True
2002-08-10,238.74,Lake Sharon,"Aguilar, Solomon and Ruiz",False
1988-10-28,405.4,South Matthew,Campbell Group,True
1986-12-11,965.75,Kington,Coleman PLC,False
1974-06-21,612.97,North Justinton,Malone Ltd,True
1991-05-23,819.41,West Kristinaton,Haynes Ltd,False
